,original,renamed
14626,"TR12401|c0_g1_i1 len=1737 path=[3402:0-1706 3403:1707-1721 3404:1722-1736] [-1, 3402, 3403, 3404, -2]",Transcript_14626
14627,"TR12401|c1_g1_i1 len=982 path=[960:0-981] [-1, 960, -2]",Transcript_14627
14628,"TR12401|c2_g1_i1 len=298 path=[533:0-285 534:286-288 535:289-291 536:292-294 537:295-297] [-1, 533, 534, 535, 536, 537, -2]",Transcript_14628
14629,"TR12401|c3_g1_i1 len=602 path=[580:0-601] [-1, 580, -2]",Transcript_14629
14630,"TR12402|c0_g1_i1 len=1104 path=[2163:0-1103] [-1, 2163, -2]",Transcript_14630
14631,"TR12403|c0_g1_i1 len=286 path=[529:0-252 530:253-285] [-1, 529, 530, -2]",Transcript_14631
14632,"TR12404|c0_g1_i1 len=253 path=[461:0-252] [-1, 461, -2]",Transcript_14632
14633,"TR12405|c0_g1_i1 len=520 path=[995:0-519] [-1, 995, -2]",Transcript_14633
14634,"TR12406|c0_g1_i1 len=4806 path=[4784:0-4805] [-1, 4784, -2]",Transcript_14634
14635,"TR12407|c0_g1_i1 len=1709 path=[1687:0-1708] [-1, 1687, -2]",Transcript_14635
14636,"TR12408|c0_g1_i1 len=757 path=[1653:0-186 1668:187-264 1667:265-442 1664:443-511 1650:512-756] [-1, 1653, 1668, 1667, 1664, 1650, -2]",Transcript_14636
14637,"TR12408|c0_g1_i2 len=700 path=[1659:0-186 1660:187-207 1667:208-385 1665:386-454 1658:455-699] [-1, 1659, 1660, 1667, 1665, 1658, -2]",Transcript_14637
14638,"TR12409|c0_g1_i1 len=788 path=[1531:0-787] [-1, 1531, -2]",Transcript_14638
14639,"TR12410|c0_g1_i1 len=647 path=[625:0-334 626:335-646] [-1, 625, 626, -2]",Transcript_14639
14640,"TR12411|c0_g1_i1 len=967 path=[1889:0-966] [-1, 1889, -2]",Transcript_14640
14641,"TR12412|c0_g1_i1 len=2071 path=[2049:0-2070] [-1, 2049, -2]",Transcript_14641
14642,"TR12412|c1_g1_i1 len=617 path=[1189:0-616] [-1, 1189, -2]",Transcript_14642
14643,"TR12413|c0_g1_i1 len=912 path=[1779:0-911] [-1, 1779, -2]",Transcript_14643
14644,"TR12414|c0_g1_i1 len=353 path=[661:0-352] [-1, 661, -2]",Transcript_14644
14645,"TR12415|c1_g1_i1 len=467 path=[445:0-466] [-1, 445, -2]",Transcript_14645
14646,"TR12416|c0_g1_i1 len=4017 path=[8003:0-1157 8004:1158-4016] [-1, 8003, 8004, -2]",Transcript_14646
14647,"TR12416|c0_g2_i1 len=2894 path=[8001:0-34 8002:35-2893] [-1, 8001, 8002, -2]",Transcript_14647
14648,"TR12416|c1_g1_i1 len=4866 path=[9647:0-4835 9648:4836-4845 9649:4846-4855 9650:4856-4865] [-1, 9647, 9648, 9649, 9650, -2]",Transcript_14648
14649,"TR12417|c0_g1_i1 len=1061 path=[1039:0-1060] [-1, 1039, -2]",Transcript_14649
14650,"TR12418|c0_g1_i1 len=958 path=[936:0-957] [-1, 936, -2]",Transcript_14650
14651,"TR12419|c0_g1_i1 len=1349 path=[2653:0-1348] [-1, 2653, -2]",Transcript_14651
14652,"TR12420|c0_g1_i1 len=1610 path=[3175:0-1609] [-1, 3175, -2]",Transcript_14652
14653,"TR12420|c1_g1_i1 len=3470 path=[3448:0-3469] [-1, 3448, -2]",Transcript_14653
14654,"TR12421|c0_g1_i1 len=379 path=[357:0-378] [-1, 357, -2]",Transcript_14654
14655,"TR12422|c0_g1_i1 len=540 path=[518:0-539] [-1, 518, -2]",Transcript_14655
14656,"TR12423|c0_g1_i1 len=1473 path=[1451:0-1472] [-1, 1451, -2]",Transcript_14656
14657,"TR12424|c0_g1_i1 len=731 path=[709:0-730] [-1, 709, -2]",Transcript_14657
14658,"TR12425|c0_g1_i1 len=578 path=[556:0-577] [-1, 556, -2]",Transcript_14658
14659,"TR12426|c0_g1_i1 len=319 path=[297:0-318] [-1, 297, -2]",Transcript_14659
14660,"TR12427|c0_g1_i1 len=614 path=[592:0-613] [-1, 592, -2]",Transcript_14660
14661,"TR12428|c0_g1_i1 len=389 path=[733:0-388] [-1, 733, -2]",Transcript_14661
14662,"TR12429|c0_g1_i1 len=538 path=[1031:0-537] [-1, 1031, -2]",Transcript_14662
14663,"TR12430|c0_g1_i1 len=3385 path=[6763:0-1149 6764:1150-3384] [-1, 6763, 6764, -2]",Transcript_14663
14664,"TR12430|c0_g2_i1 len=1169 path=[6765:0-1149 6766:1150-1168] [-1, 6765, 6766, -2]",Transcript_14664
14665,"TR12431|c0_g1_i1 len=501 path=[479:0-500] [-1, 479, -2]",Transcript_14665
14666,"TR12432|c0_g1_i1 len=412 path=[390:0-411] [-1, 390, -2]",Transcript_14666
14667,"TR12433|c0_g1_i1 len=347 path=[649:0-346] [-1, 649, -2]",Transcript_14667
14668,"TR12434|c0_g1_i1 len=338 path=[316:0-337] [-1, 316, -2]",Transcript_14668
14669,"TR12435|c0_g1_i1 len=485 path=[463:0-484] [-1, 463, -2]",Transcript_14669
14670,"TR12436|c0_g1_i1 len=1524 path=[1502:0-1523] [-1, 1502, -2]",Transcript_14670
14671,"TR12437|c0_g1_i1 len=1256 path=[2467:0-1255] [-1, 2467, -2]",Transcript_14671
14672,"TR12438|c0_g1_i1 len=594 path=[1121:0-571 1122:572-582 1123:583-593] [-1, 1121, 1122, 1123, -2]",Transcript_14672
14673,"TR12439|c0_g1_i1 len=805 path=[1565:0-804] [-1, 1565, -2]",Transcript_14673
14674,"TR12440|c0_g1_i1 len=709 path=[687:0-708] [-1, 687, -2]",Transcript_14674
14675,"TR12441|c0_g1_i1 len=493 path=[471:0-492] [-1, 471, -2]",Transcript_14675
14676,"TR12442|c0_g1_i1 len=1578 path=[1556:0-1577] [-1, 1556, -2]",Transcript_14676
14677,"TR12443|c0_g1_i1 len=264 path=[483:0-263] [-1, 483, -2]",Transcript_14677
14678,"TR12444|c0_g1_i1 len=498 path=[951:0-497] [-1, 951, -2]",Transcript_14678
14679,"TR12445|c0_g1_i1 len=1050 path=[2055:0-1049] [-1, 2055, -2]",Transcript_14679
14680,"TR12446|c0_g1_i1 len=734 path=[1423:0-733] [-1, 1423, -2]",Transcript_14680
14681,"TR12447|c0_g1_i1 len=2611 path=[2589:0-2610] [-1, 2589, -2]",Transcript_14681
14682,"TR12448|c0_g1_i1 len=448 path=[426:0-447] [-1, 426, -2]",Transcript_14682
14683,"TR12449|c0_g1_i1 len=617 path=[1189:0-616] [-1, 1189, -2]",Transcript_14683
14684,"TR12450|c0_g1_i1 len=1647 path=[1625:0-1646] [-1, 1625, -2]",Transcript_14684
14685,"TR12451|c0_g1_i1 len=944 path=[922:0-943] [-1, 922, -2]",Transcript_14685
14686,"TR12452|c0_g1_i1 len=411 path=[389:0-410] [-1, 389, -2]",Transcript_14686
14687,"TR12453|c0_g1_i1 len=1592 path=[3139:0-1591] [-1, 3139, -2]",Transcript_14687
14688,"TR12454|c0_g1_i1 len=907 path=[1769:0-906] [-1, 1769, -2]",Transcript_14688
14689,"TR12455|c0_g1_i1 len=3281 path=[6517:0-3280] [-1, 6517, -2]",Transcript_14689
14690,"TR12456|c0_g1_i1 len=702 path=[680:0-701] [-1, 680, -2]",Transcript_14690
14691,"TR12457|c0_g1_i1 len=2621 path=[5197:0-2620] [-1, 5197, -2]",Transcript_14691
14692,"TR12458|c0_g1_i1 len=1163 path=[1141:0-1162] [-1, 1141, -2]",Transcript_14692
14693,"TR12459|c0_g1_i1 len=239 path=[217:0-238] [-1, 217, -2]",Transcript_14693
14694,"TR12460|c0_g1_i1 len=1137 path=[2229:0-1136] [-1, 2229, -2]",Transcript_14694
14695,"TR12461|c0_g1_i1 len=227 path=[409:0-226] [-1, 409, -2]",Transcript_14695
14696,"TR12462|c0_g1_i1 len=1143 path=[2241:0-1142] [-1, 2241, -2]",Transcript_14696
14697,"TR12463|c0_g1_i1 len=335 path=[313:0-334] [-1, 313, -2]",Transcript_14697
14698,"TR12464|c0_g1_i1 len=685 path=[1325:0-684] [-1, 1325, -2]",Transcript_14698
14699,"TR12465|c0_g1_i1 len=1644 path=[1622:0-1643] [-1, 1622, -2]",Transcript_14699
14700,"TR12466|c0_g1_i1 len=769 path=[1493:0-768] [-1, 1493, -2]",Transcript_14700
14701,"TR12467|c0_g1_i1 len=1580 path=[3115:0-1579] [-1, 3115, -2]",Transcript_14701
14702,"TR12468|c0_g1_i1 len=361 path=[677:0-360] [-1, 677, -2]",Transcript_14702
14703,"TR12469|c0_g1_i1 len=535 path=[4317:0-511 4318:512-534] [-1, 4317, 4318, -2]",Transcript_14703
14704,"TR12469|c0_g2_i1 len=2158 path=[4319:0-511 4320:512-2157] [-1, 4319, 4320, -2]",Transcript_14704
14705,"TR12470|c0_g1_i1 len=525 path=[1005:0-524] [-1, 1005, -2]",Transcript_14705
14706,"TR12471|c0_g1_i1 len=2046 path=[2024:0-2045] [-1, 2024, -2]",Transcript_14706
14707,"TR12472|c0_g1_i1 len=3777 path=[7676:0-2011 7701:2012-2136 7674:2137-2159 7704:2160-2351 7703:2352-2420 @7702@!:2421-3237 7697:3238-3320 7682:3321-3776] [-1, 7676, 7701, 7674, 7704, 7703, 7702, 7697, 7682, -2]",Transcript_14707
14708,"TR12472|c0_g1_i2 len=3532 path=[7692:0-2011 7693:2012-2033 7704:2034-2225 7688:2226-2241 @7702@!:2242-3058 7679:3059-3075 7680:3076-3531] [-1, 7692, 7693, 7704, 7688, 7702, 7679, 7680, -2]",Transcript_14708
14709,"TR12472|c0_g1_i3 len=3711 path=[7676:0-2011 7701:2012-2136 7674:2137-2159 7704:2160-2351 7703:2352-2420 @7702@!:2421-3237 7679:3238-3254 7680:3255-3710] [-1, 7676, 7701, 7674, 7704, 7703, 7702, 7679, 7680, -2]",Transcript_14709
14710,"TR12473|c0_g1_i1 len=352 path=[659:0-351] [-1, 659, -2]",Transcript_14710
14711,"TR12474|c0_g1_i1 len=440 path=[835:0-439] [-1, 835, -2]",Transcript_14711
14712,"TR12474|c1_g1_i1 len=374 path=[703:0-373] [-1, 703, -2]",Transcript_14712
14713,"TR12475|c0_g1_i1 len=1510 path=[3135:0-243 3136:244-265 3137:266-1509] [-1, 3135, 3136, 3137, -2]",Transcript_14713
14714,"TR12475|c0_g2_i1 len=1577 path=[3133:0-243 3138:244-332 3132:333-1576] [-1, 3133, 3138, 3132, -2]",Transcript_14714
14715,"TR12476|c0_g1_i1 len=366 path=[687:0-365] [-1, 687, -2]",Transcript_14715
14716,"TR12477|c0_g1_i1 len=1207 path=[1185:0-1206] [-1, 1185, -2]",Transcript_14716
14717,"TR12478|c0_g1_i1 len=1624 path=[3203:0-1623] [-1, 3203, -2]",Transcript_14717
14718,"TR12479|c0_g1_i1 len=3892 path=[8161:0-28 8162:29-3891] [-1, 8161, 8162, -2]",Transcript_14718
14719,"TR12479|c0_g2_i1 len=4096 path=[8159:0-232 8160:233-4095] [-1, 8159, 8160, -2]",Transcript_14719
14720,"TR12480|c0_g1_i1 len=707 path=[1369:0-706] [-1, 1369, -2]",Transcript_14720
14721,"TR12481|c0_g1_i1 len=1952 path=[3859:0-1951] [-1, 3859, -2]",Transcript_14721
14722,"TR12482|c0_g1_i1 len=415 path=[393:0-414] [-1, 393, -2]",Transcript_14722
14723,"TR12483|c0_g1_i1 len=3133 path=[3111:0-3132] [-1, 3111, -2]",Transcript_14723
14724,"TR12484|c0_g1_i1 len=456 path=[867:0-455] [-1, 867, -2]",Transcript_14724
14725,"TR12485|c0_g1_i1 len=2087 path=[2055:0-2066 2056:2067-2076 2057:2077-2086] [-1, 2055, 2056, 2057, -2]",Transcript_14725
14726,"TR12486|c0_g1_i1 len=2375 path=[4705:0-2374] [-1, 4705, -2]",Transcript_14726
14727,"TR12487|c0_g1_i1 len=678 path=[1311:0-677] [-1, 1311, -2]",Transcript_14727
14728,"TR12488|c0_g1_i1 len=829 path=[1613:0-828] [-1, 1613, -2]",Transcript_14728
14729,"TR12489|c0_g1_i1 len=418 path=[791:0-417] [-1, 791, -2]",Transcript_14729
14730,"TR12490|c0_g1_i1 len=1570 path=[3095:0-1569] [-1, 3095, -2]",Transcript_14730
14731,"TR12491|c0_g1_i1 len=686 path=[1327:0-685] [-1, 1327, -2]",Transcript_14731
14732,"TR12491|c1_g1_i1 len=398 path=[376:0-397] [-1, 376, -2]",Transcript_14732
14733,"TR12492|c0_g1_i1 len=2168 path=[2146:0-2167] [-1, 2146, -2]",Transcript_14733
14734,"TR12493|c0_g1_i1 len=1157 path=[2269:0-1156] [-1, 2269, -2]",Transcript_14734
14735,"TR12494|c0_g1_i1 len=3178 path=[6344:0-3177] [-1, 6344, -2]",Transcript_14735
14736,"TR12495|c0_g1_i1 len=320 path=[595:0-319] [-1, 595, -2]",Transcript_14736
14737,"TR12496|c0_g1_i1 len=544 path=[522:0-543] [-1, 522, -2]",Transcript_14737
14738,"TR12497|c0_g1_i1 len=474 path=[452:0-473] [-1, 452, -2]",Transcript_14738
14739,"TR12498|c0_g1_i1 len=347 path=[325:0-346] [-1, 325, -2]",Transcript_14739
14740,"TR12499|c0_g1_i1 len=1113 path=[2181:0-1112] [-1, 2181, -2]",Transcript_14740
14741,"TR12500|c0_g1_i1 len=2037 path=[2015:0-2036] [-1, 2015, -2]",Transcript_14741
14742,"TR12501|c0_g1_i1 len=678 path=[656:0-677] [-1, 656, -2]",Transcript_14742
14743,"TR12502|c0_g1_i1 len=989 path=[967:0-988] [-1, 967, -2]",Transcript_14743
14744,"TR12503|c0_g1_i1 len=376 path=[707:0-375] [-1, 707, -2]",Transcript_14744
14745,"TR12504|c0_g1_i1 len=971 path=[1897:0-970] [-1, 1897, -2]",Transcript_14745
14746,"TR12505|c0_g1_i1 len=715 path=[1385:0-714] [-1, 1385, -2]",Transcript_14746
14747,"TR12506|c0_g1_i1 len=1564 path=[1542:0-1563] [-1, 1542, -2]",Transcript_14747
14748,"TR12507|c0_g1_i1 len=420 path=[398:0-419] [-1, 398, -2]",Transcript_14748
14749,"TR12508|c0_g1_i1 len=1004 path=[1963:0-1003] [-1, 1963, -2]",Transcript_14749
14750,"TR12509|c0_g1_i1 len=303 path=[561:0-302] [-1, 561, -2]",Transcript_14750
14751,"TR12510|c0_g1_i1 len=1306 path=[2567:0-1305] [-1, 2567, -2]",Transcript_14751
14752,"TR12510|c1_g1_i1 len=729 path=[707:0-728] [-1, 707, -2]",Transcript_14752
14753,"TR12511|c0_g1_i1 len=2380 path=[4715:0-2379] [-1, 4715, -2]",Transcript_14753
14754,"TR12512|c0_g1_i1 len=349 path=[653:0-348] [-1, 653, -2]",Transcript_14754
14755,"TR12513|c0_g1_i1 len=1527 path=[1505:0-1526] [-1, 1505, -2]",Transcript_14755
14756,"TR12514|c0_g1_i1 len=1059 path=[1037:0-1058] [-1, 1037, -2]",Transcript_14756
14757,"TR12515|c0_g1_i1 len=1381 path=[2717:0-1380] [-1, 2717, -2]",Transcript_14757
14758,"TR12516|c0_g1_i1 len=271 path=[579:0-270] [-1, 579, -2]",Transcript_14758
14759,"TR12517|c0_g1_i1 len=680 path=[1315:0-679] [-1, 1315, -2]",Transcript_14759
14760,"TR12518|c0_g1_i1 len=859 path=[1731:0-34 1732:35-858] [-1, 1731, 1732, -2]",Transcript_14760
14761,"TR12518|c0_g2_i1 len=882 path=[1733:0-57 1734:58-881] [-1, 1733, 1734, -2]",Transcript_14761
14762,"TR12519|c0_g1_i1 len=949 path=[1853:0-948] [-1, 1853, -2]",Transcript_14762
14763,"TR12520|c0_g1_i1 len=1059 path=[2037:0-1022 2038:1023-1040 2039:1041-1058] [-1, 2037, 2038, 2039, -2]",Transcript_14763
14764,"TR12521|c0_g1_i1 len=1300 path=[1278:0-1299] [-1, 1278, -2]",Transcript_14764
14765,"TR12522|c0_g1_i1 len=697 path=[675:0-696] [-1, 675, -2]",Transcript_14765
14766,"TR12523|c0_g1_i1 len=3015 path=[5973:0-3002 5974:3003-3008 5975:3009-3014] [-1, 5973, 5974, 5975, -2]",Transcript_14766
14767,"TR12524|c0_g1_i1 len=1616 path=[1594:0-1615] [-1, 1594, -2]",Transcript_14767
14768,"TR12525|c0_g1_i1 len=262 path=[479:0-261] [-1, 479, -2]",Transcript_14768
14769,"TR12526|c0_g1_i1 len=13600 path=[27168:0-6401 27175:6402-11820 27174:11821-13551 27164:13552-13575 27165:13576-13599] [-1, 27168, 27175, 27174, 27164, 27165, -2]",Transcript_14769
14770,"TR12527|c0_g1_i1 len=658 path=[1271:0-657] [-1, 1271, -2]",Transcript_14770
14771,"TR12528|c0_g1_i1 len=563 path=[541:0-562] [-1, 541, -2]",Transcript_14771
14772,"TR12529|c0_g1_i1 len=3210 path=[7359:0-34 7360:35-3209] [-1, 7359, 7360, -2]",Transcript_14772
14773,"TR12529|c0_g2_i1 len=3689 path=[7357:0-513 7358:514-3688] [-1, 7357, 7358, -2]",Transcript_14773
14774,"TR12530|c0_g1_i1 len=1044 path=[1022:0-1043] [-1, 1022, -2]",Transcript_14774
14775,"TR12531|c0_g1_i1 len=343 path=[321:0-342] [-1, 321, -2]",Transcript_14775
14776,"TR12532|c0_g1_i1 len=689 path=[667:0-688] [-1, 667, -2]",Transcript_14776
14777,"TR12533|c0_g1_i1 len=430 path=[403:0-420 404:421-423 405:424-426 406:427-429] [-1, 403, 404, 405, 406, -2]",Transcript_14777
14778,"TR12534|c0_g1_i1 len=1132 path=[1110:0-1131] [-1, 1110, -2]",Transcript_14778
14779,"TR12535|c0_g1_i1 len=396 path=[374:0-395] [-1, 374, -2]",Transcript_14779
14780,"TR12536|c0_g1_i1 len=831 path=[1617:0-830] [-1, 1617, -2]",Transcript_14780
14781,"TR12537|c0_g1_i1 len=297 path=[275:0-296] [-1, 275, -2]",Transcript_14781
14782,"TR12538|c0_g1_i1 len=991 path=[1937:0-990] [-1, 1937, -2]",Transcript_14782
14783,"TR12539|c0_g1_i1 len=766 path=[1516:0-747 1517:748-748 1518:749-756 1519:757-757 1520:758-765] [-1, 1516, 1517, 1518, 1519, 1520, -2]",Transcript_14783
14784,"TR12540|c0_g1_i1 len=2358 path=[4671:0-2357] [-1, 4671, -2]",Transcript_14784
14785,"TR12541|c0_g1_i1 len=888 path=[866:0-887] [-1, 866, -2]",Transcript_14785
14786,"TR12542|c0_g1_i1 len=340 path=[318:0-339] [-1, 318, -2]",Transcript_14786
14787,"TR12543|c0_g1_i1 len=996 path=[1947:0-995] [-1, 1947, -2]",Transcript_14787
14788,"TR12544|c0_g1_i1 len=866 path=[1687:0-865] [-1, 1687, -2]",Transcript_14788
14789,"TR12545|c0_g1_i1 len=254 path=[232:0-253] [-1, 232, -2]",Transcript_14789
14790,"TR12546|c0_g1_i1 len=885 path=[854:0-866 855:867-875 856:876-884] [-1, 854, 855, 856, -2]",Transcript_14790
14791,"TR12547|c0_g1_i1 len=854 path=[832:0-853] [-1, 832, -2]",Transcript_14791
14792,"TR12548|c0_g1_i1 len=1316 path=[1294:0-1315] [-1, 1294, -2]",Transcript_14792
14793,"TR12549|c0_g1_i1 len=526 path=[504:0-525] [-1, 504, -2]",Transcript_14793
14794,"TR12550|c0_g1_i1 len=1309 path=[2573:0-1308] [-1, 2573, -2]",Transcript_14794
14795,"TR12551|c0_g1_i1 len=1084 path=[1062:0-1083] [-1, 1062, -2]",Transcript_14795
14796,"TR12552|c0_g1_i1 len=1124 path=[1102:0-1123] [-1, 1102, -2]",Transcript_14796
14797,"TR12553|c0_g1_i1 len=1655 path=[1633:0-1654] [-1, 1633, -2]",Transcript_14797
14798,"TR12554|c0_g1_i1 len=609 path=[1173:0-608] [-1, 1173, -2]",Transcript_14798
14799,"TR12555|c0_g1_i1 len=2278 path=[4537:0-1875 4538:1876-2277] [-1, 4537, 4538, -2]",Transcript_14799
14800,"TR12555|c0_g2_i1 len=438 path=[4539:0-35 4540:36-437] [-1, 4539, 4540, -2]",Transcript_14800
14801,"TR12556|c0_g1_i1 len=2062 path=[2040:0-2061] [-1, 2040, -2]",Transcript_14801
14802,"TR12557|c0_g1_i1 len=2628 path=[5230:0-2013 5231:2014-2627] [-1, 5230, 5231, -2]",Transcript_14802
14803,"TR12557|c0_g2_i1 len=654 path=[5228:0-39 5229:40-653] [-1, 5228, 5229, -2]",Transcript_14803
14804,"TR12558|c0_g1_i1 len=1054 path=[2063:0-1053] [-1, 2063, -2]",Transcript_14804
14805,"TR12559|c0_g1_i1 len=459 path=[873:0-458] [-1, 873, -2]",Transcript_14805
14806,"TR12560|c0_g1_i1 len=276 path=[507:0-275] [-1, 507, -2]",Transcript_14806
14807,"TR12561|c0_g1_i1 len=993 path=[971:0-992] [-1, 971, -2]",Transcript_14807
14808,"TR12562|c0_g1_i1 len=302 path=[628:0-301] [-1, 628, -2]",Transcript_14808
14809,"TR12563|c0_g1_i1 len=674 path=[1303:0-673] [-1, 1303, -2]",Transcript_14809
14810,"TR12564|c0_g1_i1 len=1226 path=[2407:0-1225] [-1, 2407, -2]",Transcript_14810
14811,"TR12565|c0_g1_i1 len=1188 path=[1166:0-1187] [-1, 1166, -2]",Transcript_14811
14812,"TR12566|c0_g1_i1 len=364 path=[683:0-363] [-1, 683, -2]",Transcript_14812
14813,"TR12567|c0_g1_i1 len=1123 path=[1101:0-1122] [-1, 1101, -2]",Transcript_14813
14814,"TR12568|c0_g1_i1 len=1035 path=[2025:0-1034] [-1, 2025, -2]",Transcript_14814
14815,"TR12569|c0_g1_i1 len=452 path=[859:0-451] [-1, 859, -2]",Transcript_14815
14816,"TR12570|c0_g1_i1 len=1951 path=[3824:0-1914 3825:1915-1932 3826:1933-1950] [-1, 3824, 3825, 3826, -2]",Transcript_14816
14817,"TR12571|c0_g1_i1 len=241 path=[437:0-240] [-1, 437, -2]",Transcript_14817
14818,"TR12572|c0_g1_i1 len=880 path=[855:0-873 856:874-876 857:877-879] [-1, 855, 856, 857, -2]",Transcript_14818
14819,"TR12572|c1_g1_i1 len=329 path=[613:0-328] [-1, 613, -2]",Transcript_14819
14820,"TR12573|c0_g1_i1 len=1389 path=[1367:0-1388] [-1, 1367, -2]",Transcript_14820
14821,"TR12574|c0_g1_i1 len=3141 path=[6361:0-2500 6362:2501-2518 6363:2519-3140] [-1, 6361, 6362, 6363, -2]",Transcript_14821
14822,"TR12574|c0_g2_i1 len=3140 path=[6364:0-2500 6365:2501-2517 6366:2518-3139] [-1, 6364, 6365, 6366, -2]",Transcript_14822
14823,"TR12575|c0_g1_i1 len=1132 path=[1110:0-1131] [-1, 1110, -2]",Transcript_14823
14824,"TR12576|c0_g1_i1 len=3926 path=[3904:0-3925] [-1, 3904, -2]",Transcript_14824
14825,"TR12577|c0_g1_i1 len=226 path=[407:0-225] [-1, 407, -2]",Transcript_14825
14826,"TR12578|c0_g1_i1 len=360 path=[675:0-359] [-1, 675, -2]",Transcript_14826
14827,"TR12579|c0_g1_i1 len=1276 path=[2468:0-31 2469:32-32 2470:33-34 2482:35-35 2480:36-865 2483:866-875 2481:876-898 2479:899-908 2475:909-1275] [-1, 2468, 2469, 2470, 2482, 2480, 2483, 2481, 2479, 2475, -2]",Transcript_14827
14828,"TR12580|c0_g1_i1 len=381 path=[717:0-380] [-1, 717, -2]",Transcript_14828
14829,"TR12581|c0_g1_i1 len=1314 path=[4244:0-1268 4245:1269-1287 4246:1288-1313] [-1, 4244, 4245, 4246, -2]",Transcript_14829
14830,"TR12581|c0_g2_i1 len=820 path=[4236:0-208 4253:209-244 4252:245-428 4251:429-557 4249:558-576 4239:577-819] [-1, 4236, 4253, 4252, 4251, 4249, 4239, -2]",Transcript_14830
14831,"TR12581|c0_g2_i2 len=448 path=[4236:0-208 4253:209-244 4252:245-428 4241:429-447] [-1, 4236, 4253, 4252, 4241, -2]",Transcript_14831
14832,"TR12582|c0_g1_i1 len=946 path=[924:0-945] [-1, 924, -2]",Transcript_14832
14833,"TR12583|c0_g1_i1 len=1553 path=[1531:0-1552] [-1, 1531, -2]",Transcript_14833
14834,"TR12584|c0_g1_i1 len=1136 path=[1114:0-1135] [-1, 1114, -2]",Transcript_14834
14835,"TR12585|c0_g1_i1 len=943 path=[917:0-924 918:925-925 919:926-927 920:928-928 921:929-930 922:931-931 923:932-942] [-1, 917, 918, 919, 920, 921, 922, 923, -2]",Transcript_14835
14836,"TR12586|c0_g1_i1 len=368 path=[691:0-367] [-1, 691, -2]",Transcript_14836
14837,"TR12587|c0_g1_i1 len=994 path=[8526:0-215 8531:216-289 8530:290-940 8520:941-993] [-1, 8526, 8531, 8530, 8520, -2]",Transcript_14837
14838,"TR12587|c0_g1_i2 len=941 path=[8521:0-215 8522:216-236 8530:237-887 8520:888-940] [-1, 8521, 8522, 8530, 8520, -2]",Transcript_14838
14839,"TR12587|c0_g2_i1 len=3343 path=[8528:0-3289 8529:3290-3342] [-1, 8528, 8529, -2]",Transcript_14839
14840,"TR12588|c0_g1_i1 len=1992 path=[1970:0-1991] [-1, 1970, -2]",Transcript_14840
14841,"TR12589|c0_g1_i1 len=1141 path=[2237:0-1140] [-1, 2237, -2]",Transcript_14841
14842,"TR12590|c0_g1_i1 len=830 path=[1615:0-829] [-1, 1615, -2]",Transcript_14842
14843,"TR12591|c0_g1_i1 len=1143 path=[1121:0-1142] [-1, 1121, -2]",Transcript_14843
14844,"TR12592|c0_g1_i1 len=307 path=[527:0-264 528:265-285 529:286-306] [-1, 527, 528, 529, -2]",Transcript_14844
14845,"TR12593|c0_g1_i1 len=786 path=[764:0-785] [-1, 764, -2]",Transcript_14845
14846,"TR12594|c0_g1_i1 len=2099 path=[4153:0-2098] [-1, 4153, -2]",Transcript_14846
14847,"TR12595|c0_g1_i1 len=648 path=[1251:0-647] [-1, 1251, -2]",Transcript_14847
14848,"TR12596|c0_g1_i1 len=942 path=[1839:0-941] [-1, 1839, -2]",Transcript_14848
14849,"TR12597|c0_g1_i1 len=1032 path=[2019:0-1031] [-1, 2019, -2]",Transcript_14849
14850,"TR12598|c0_g1_i1 len=471 path=[897:0-470] [-1, 897, -2]",Transcript_14850
14851,"TR12598|c1_g1_i1 len=937 path=[1829:0-936] [-1, 1829, -2]",Transcript_14851
14852,"TR12599|c0_g1_i1 len=443 path=[421:0-442] [-1, 421, -2]",Transcript_14852
14853,"TR12600|c0_g1_i1 len=1047 path=[1025:0-1046] [-1, 1025, -2]",Transcript_14853
14854,"TR12601|c0_g1_i1 len=2498 path=[2476:0-2497] [-1, 2476, -2]",Transcript_14854
14855,"TR12602|c0_g1_i1 len=2589 path=[5265:0-2312 5266:2313-2588] [-1, 5265, 5266, -2]",Transcript_14855
14856,"TR12602|c0_g2_i1 len=2445 path=[5267:0-2312 5268:2313-2444] [-1, 5267, 5268, -2]",Transcript_14856
14857,"TR12603|c0_g1_i1 len=417 path=[789:0-416] [-1, 789, -2]",Transcript_14857
14858,"TR12604|c0_g1_i1 len=1170 path=[1148:0-1169] [-1, 1148, -2]",Transcript_14858
14859,"TR12605|c0_g1_i1 len=2297 path=[2275:0-2296] [-1, 2275, -2]",Transcript_14859
14860,"TR12606|c0_g1_i1 len=332 path=[310:0-331] [-1, 310, -2]",Transcript_14860
14861,"TR12607|c0_g1_i1 len=1437 path=[1415:0-1436] [-1, 1415, -2]",Transcript_14861
14862,"TR12608|c0_g1_i1 len=625 path=[603:0-624] [-1, 603, -2]",Transcript_14862
14863,"TR12609|c0_g1_i1 len=646 path=[1247:0-645] [-1, 1247, -2]",Transcript_14863
14864,"TR12610|c0_g1_i1 len=354 path=[663:0-353] [-1, 663, -2]",Transcript_14864
14865,"TR12611|c0_g1_i1 len=343 path=[321:0-342] [-1, 321, -2]",Transcript_14865
14866,"TR12612|c0_g1_i1 len=2308 path=[4571:0-2307] [-1, 4571, -2]",Transcript_14866
